label	text
offensive	his base is not happy there goes the silent majority i bet ricky vaughn and based spic fuentes are running damage control
offensive	i have nothing against blacks asians hispanics mixed but if you include them in movies or video games it forced diversity 😡 😡 😡 😡
hatespeech	tfw how the daily stormer protects a spic like he some kind of god
hatespeech	i guess col <user> was wrong about just pounding the table if the law facts are against your case the smart thing to do is pack the jury with wetback child rapists
hatespeech	would not it be funny if it was a wetback run place that denied the nigtranny fried chicken in harlem it would be racist fan fiction come true if it was trump could gaslight shitlibs into covering the story to break the coalition of the fringes <user>
hatespeech	go back to mexico you spic neocon le <number> nationalism
hatespeech	when the beaner army rushes the border will trump have the stomach to order troops to fire on them
hatespeech	the catboi spic cries out in pain as he strikes you
hatespeech	does spic look white to blacks
hatespeech	jury in the katie stienle trial just let the piece of shit off not guilty of murder vigilante justice needs to make a come back in a big way if there going to let murdering beaners walk the streets
hatespeech	i support aborting shitskin babies and not white babies
hatespeech	there are a lot of hunters in south texas declare a wetback season and the hunters will take care of things
hatespeech	gotta keep some beaners in texas texmex is not shit like mexican is
offensive	is totally not racist tucka carlson doing a special from vegas on the loose ends hmm hmm <number> tattoo on paddocks neck hmm jesus the beaner campos
hatespeech	trump scumbag former spic advisor just pushed for daca amnesty daca amnesty is war
hatespeech	i graduated from university high in irvine in the mid 7 0 i think the last time it was mostly white was maybe in the mid <number> or so all the vc got moved into garden grove and now almost all of oc is beaners and slopes
hatespeech	<user> ay u insul ma niga raep wel im gon poz u neg hole u fugin spic
hatespeech	every beaner now claims to be an american indian so you never know
hatespeech	we could meet at the border and if the wetbacks are not turned back ram into them with trucks kill more beaners faster that way
hatespeech	i have <number> the third is to mute dumb beaners who are this dull
hatespeech	jury in the katie stienle trial just let the piece of shit off not guilty of murder vigilante justice needs to make a come back in a big way if there going to let murdering beaners walk the streets
offensive	that was just a photo look up rhyan moody she was killed on thanksgiving by an illegal spic
offensive	what up with mexicans bringing ten family members to the grocery store samoans do the same thing they travel in packs it looks so ghetto
hatespeech	<user> blacks muzzys wetbacks first
offensive	<user> puppy ‍ <user> can you post this on the gay crossfit post on vd for me 3 x deported hiv wetback tranny has wetbacks protesting that we should give more handouts to illegal wetback trannies <number> wetback trannies are housed in the cibola county facility transgender unit
hatespeech	tell senor spic fuentes that he should send better ppl you are pathetic my dude
hatespeech	this spic thinks he someone
hatespeech	johnson view by contrast was reasonable and genuine even if i disagree with him vox is pulling some dorklord machiavellian master plan bullshit for whatever reason it obvious moronic and tiresome fuck off with your triracial alt west milo apologetics gamergate bullshit you fucking spic
offensive	you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all
hatespeech	if the israhellies can shoot pallis attacking the border why can we not machine gun the beaners at our border why the double standard el presidente
offensive	the women of my grammas generation were pretty cool too my gramma punched a pregnant spic in the belly at a motley crew show in the <number> 🤔
hatespeech	cutting edge spic internet bantz
hatespeech	no but mestizo spic sure is
hatespeech	africans mexicans do not like the homos put up billboards in the ghetto barrio tying dems to gays i d like to see what happens next
hatespeech	california demograph spics <percent> beaner <percent> white <percent> asian <percent> nog <percent> jew california hey at least we are only <percent> nog
hatespeech	welcome beaner gangs
hatespeech	all mexcrement bucks are born with knives
offensive	but how can anyone bridge a racial gap that so wide i do not get i can see in some instances whites having relationship with some asians the gap between white and blacks arabs hindis metizos etc to my thinking makes for something completely out of whack
hatespeech	wow i seriously never realized that spic kids watch tv 🤔 i guess i always imagined them just smoking drugs making burritos and sleeping with their butts to the wall when uncle jose stumbles in wasted on taquila at <number> a m
hatespeech	or you know how other groups have black only or spic only white only
hatespeech	♫ rows and flows of golden hair and beaner border walls in the air and shitlord bannon everywhere i have looked at trump that way i have looked at trump from both sides now from up and down and still somehow it trump illusions i recall i really do not know trump at all ♫
hatespeech	it strategy goy first we lure in beaners with a false sense of security then we let them win we can not lose trump a brilliant businessman he knows what he doing
hatespeech	4 ft tall beaner women still dispensing <number> beanlets per year each it ogre
hatespeech	slut you could not afford a fucking <money> wedding cheap ass crossbreed wetback gorilla zoo animal
hatespeech	fairy tale the beaners are getting up there and the farm owners should be shot for treason
offensive	you are obviously stupid so you would not understand if you truly believe physical force is justified at this time why are not you shooting blacks or mexicans in the ghetto you do not really believe in what you are saying cuck
hatespeech	william randolph hearst is the reason marijuana is illegal today he owned newspapers and timberland in n carolina decordecator came out around this time so he printed in his papers blacks and mexicans were smoking it and raping white women also was married to the president sister at the time
offensive	as to followers remember that twitter followers are cheap to buy and i would not be surprised if twit fucked w travis feed there are like <number> gopers running a lot of them after being asked by the rats sacramento is like chicago totally corrupt hell hole run by wetback mafia
hatespeech	consider the sorry state of ca we have a commie government middle class ppl r leaving and eventually the imported dreamers will try to burn the state down for instance a wetback illegal has just been appointed to a government position
hatespeech	<user> give them the independence they cry for and watch them bankrupt themselves trying to feed their beaners and inner city filth
hatespeech	i worked in puerto rico for the navy on off ten years mixing hispanic with black gives you exactly the sort of low agency <number> <number> iq barrio ghetto chaotic gibsmedat shit show you would expect
offensive	so i had the radio on and a long commercial came on it was entirely in wetback spick speak
hatespeech	you deserve death if you voted yes cruz that dumbass spic was destined to lose
hatespeech	fuggin beaners lol
offensive	i bet he a wetback tho she should be calling ice
hatespeech	tfw a spic is a neo nazi lmao <percent>
offensive	when many people mostly white talk about hispanics being naturally conservative they think just because most of them are family oriented and not in agreement with a radical gay agenda and other libtard obsessions that they are conservative in the larger view as too article mentions not true houck is right
hatespeech	zio trumps job promises are lies a study by the pro immigration group fwd us reveals an amnesty to daca recipients wld mean the hundreds of thousands of illegal beaners currently holding jobs in the u.s. wld be able <number> remain at those jobs rather than those opportunities opening up <number> white americans
hatespeech	wetback dick x <number>
hatespeech	so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this
hatespeech	they are allowing this beaner on ellen degenerate show because no one but thots and other assorted sjw wymyn watch that shit
hatespeech	i did not see the choice of beaners pretending to be republicans
hatespeech	one thing you can count on are the beaner men giving us a pinata full of lurid sex scandals thanks mexico
hatespeech	i never saw what others saw in him he talked too much about the failure war on drugs nobody cares about pot asshole build the wall imprison democrats stupid bastard can not get priorities straight fix drugs by removing beaners and killing big pharma
hatespeech	rip nehlen he may be married to a beaner and a christcuck but at least he aiming in the right direction
hatespeech	<user> ‍ he did not leave me he just took a holiday with esmerelda the greasy spic maid
hatespeech	yeah that really cool and all but it turns out women niggers spics jews arabs asians and boomers also vote
hatespeech	ana navarro is a spic cunt that needs to shut her commie cock holster these pieces of shit declare war on us every time they open their ugly commie mouths how long until enough is enough
offensive	all of the blood spilled in all of the wars and they want to hand the car keys over to illegal mexicans ghetto rats and gender fluid leftists
offensive	not a big thing he let it continue congress already appropriated money several years ago he can manipulate existing funds to create more money if needed and just because some wetback applies for a visa dies not mean he should get it play hardball gop has the votes
hatespeech	problem is the jews have infinity niggers at their disposal theyve got niggers sand niggers and beaners enough to keep whites busy until you and i are dead
hatespeech	i want my flying car instead of a nation full of beaners
hatespeech	there is a mental health question with jeb if he needed to marry a wetback for politics his family has enough money he could have gotten a telenova star
hatespeech	so thats where beaners come from
hatespeech	that shit doesnt even make sense so yes for wetback lmao
offensive	some old memories here lived in chula vista as a teenager wolfman jack was radio then chula vista nice homes swimming pools fruit trees no ghetto latino city no whites now chula vista illegals driving no insurance
offensive	we do not want legal immigrants unless they are white europeans
hatespeech	feel good story spic forced out of his job build the wall
offensive	ms <number> and arabs pouring into the us from the south
hatespeech	hating beaners is so easy
hatespeech	<number> beaners promising to beat a nigress
offensive	the only way you lose the white card is if you become muslim or buddhist or some shit like that
hatespeech	i was talkin to deepak he a curry nignog streetpooper i do not even remember where the conversation with it started lol
offensive	when my son started giving my shit about all my racist puns i told him to pakis bags
hatespeech	you openly censor users downvoting freedom push mute selfcensorship a subset of censorship as freedom and are a profitmonger make gab non profit open source transparent bring the community into the dev circle remove mute google analytics and downvote censorship currynigger racetraitor
offensive	the rape of our children by pakis is a call to arms brexit <date> <time> <number> mps arrested for treason pakistani community expelled from the uk
hatespeech	libtard men are getting pap smears and libtard women are getting their peni enlarged
hatespeech	any black man who can make disgusting comments about dark skin women is a black man i will stay away from you niggers are mad and quite creepy
offensive	i actually just posted about her earlier women who are resourceful can whip a mans ass or <number> romans
offensive	peter kopteros peter kopteros <number> hours ago i sure hope that nappy headed lowlife never gets to play professional football ever again unless it in the ghetto they grew up in lol ﻿
offensive	yikes you can see the insanity on their faces and all men flocking together as if for security i bet a crowd of those muslim women would beat the hell out of a few of these pathetic muslim wimpy looking excuses for men
offensive	because british men are cuckolds and too cowardly to do what needed it quite pathetic if that happened to my daughter or sister there d be a tribes worth of sand niggers finding out there no virgins waiting for them
offensive	why are men actually retarded
hatespeech	i am thinking of a new old social system <number> only women can own land <number> man job is to maintain and improve the land <number> only men have political power <number> niggers obey or leave <number> jews will volunteer for the ovens <number> fill in the blanks
hatespeech	since the boomers wanted communism let tax their retirement savings <number> and force them to use ebt cards and ghetto hud apartments down with the niggers and see how long you last traitor
offensive	wtf are you talking about retard boy you are rambling now
offensive	morning faggots and men sexualsundays letshavesex findom double dd100 cashfagsuk01 kik sessions <user> findom
offensive	they are basically males who have been rejected by women or they had a bad example of a mother and they think all women must be the same way they are low iq males if anything they are doing a favor to humanity for not breeding and spreading their inferior seed
offensive	<user> <user> warren you look like a democratic cuck who worships women hoping to be one 😂 😂 😂
offensive	men are actually emotionally retarded
offensive	for men that pathetic behavior b c he allows himself to be led for women wanting to be led is healthy for men it the unwillingness or inability to assume the responsibility of leadership two different standards also it just does not work women do not find it attractive nor should they
offensive	blm member living in detroit baltimore youngstown chicago ny la houston or any city with a large crumbling poor dependent ghetto black men women and children lifestyle
offensive	this whole winestain misspelling intentional thing takes me back to a simpler time when men sexually assaulted women instead of kids them were the good ole days
hatespeech	queer eye is literally palatable faggotry for straight people dont me
offensive	porn is just the way the jews are trying to stop whites from making more whites you cant get your hand pregnant and it turns young men into betas
hatespeech	what i want to know is when these <number> idiot ghetto rats from chicago go to prison who gets their bus stops bathroom stalls stop signs they spray painted to claim ownership of the state a rival gang russia oprah
offensive	then you become trailer trash on your own milestone after that
offensive	<user> trailer trash salon version of her dad
hatespeech	nah i just posted an ugly kikess from anonymous nudes that she was sending to minors on twitter after she claimed she was gonna dox me and purposely endanger any children i may have and she dared me to do it got the whore fired too turnabout is fair play
offensive	cuff yo bitch nigga
offensive	is it women or gays you have not understood d d d seriously behind the tolerant speech they all make fun of them and treat them as retarded kids
offensive	yea ima beat this hoe up
hatespeech	this fat ugly nigger bitch is a pain in everbody ass queen sheila hahhahahhahahahhaha i did not know shit had queens
offensive	<user> a redneck woman
offensive	yes she fine but she a hoe
offensive	q what do you tell the muslim woman who has two black eyes a nothing her husband told her twice already
offensive	<user> weaponizing sex evidently the only power women have cause thoughtful debate logic and voting is so <number>
offensive	if she did not want to get raped by <number> firefighters she should not have gotten intoxicated she probably begged for it before they did it she just crying because she got her sluttiness posted online and now everyone knows what kind of whore she is
hatespeech	did a pro nigger boomer cuck left wing communist faggot just win the senate in alabama this is why women should not be allowed to vote
offensive	do hoes still wear body spray cause these new hoes be musty
offensive	bitches be acting like niggas niggas be acting like bitches bitches be loving these niggas
offensive	how about royal traitors 😂 loosewomen
offensive	being a slut just takes too much effort
offensive	the new white bitch from mario kart is op
offensive	to the women at fox news who stabbed roger ailes and bill o in order to get money you are example of why men no longer trust women women who care more about money than their husbands or family or their employers who gave them their jobs and opportunity
offensive	<user> she cares more about opening the economy then all those who have dies from gun violence dana the witch at it again
offensive	earlier today i was wondering if i was manic or not and i almost fought some dumb bitch at a stop light so i d say ya i am most definitely manic
offensive	i have no clue who that is but the women look like tranny
offensive	nothing says white bitch more than getting excited about almond butter
hatespeech	american mudshark lindsey vonn is the latest female celebrity to open her mouth and spew bullcrap and now she hurt her back at a ski event 😂 😂 😂 typical thot hates trump yet slept with serial adulterer and frequent user of prostitutes tiger woods 🙈 🙈 gab fam speak freely
hatespeech	not supposed to say the n word if you are white screw that if this angry bitch is not a nigger than what is that right i asked what not who
hatespeech	cuz she is a dumb whore who wanted the moslem filth in her country in the first place she deserved to die
offensive	this bitch keep wearing weave i told her grow inches
offensive	bamn tried to take over the national education association but apparently even cat ladies and sheboons hate them
offensive	he was a master of foreign service advisory board member whatever that is sounds gay at georgetown and within two days georgetown announced that he was terminated bc they are deeply committed to fostering the role of women in international affairs
hatespeech	oklahoma mudshark is attacked while holding her <number> month old mudrat
hatespeech	i am all about supporting trump on the issues that further our cause he extremely limited when it comes to wn activism though but he way better than following a mudshark whore like you want us to do
hatespeech	<user> i guarantee that feminazi will change her mind if a libtard tells her that the infant can raised to be gay or transgender
offensive	bitches change niggas change
offensive	i have seen more discrimination and harassment towards males in the work place than females guess that bound to happen with feminist in charge whyirejectfeminism
offensive	this vile racist ghetto ass dumber than a retarded tree snail woman could not win the presidency of the neighborhood poo picker uppers organization
offensive	niggas really be tryna keep yu around just to be on some bullshit raggedy bitches
offensive	<user> i am suppose to be scared of a white bitch that took boxing lessons okay 😭 😭
offensive	you know these hoes wishy washy they will fuck yo potna and take all of yo gwalla
offensive	yall be thinking yall slick posting them damn dates months away bitch we know you pregnant 🙄
offensive	seven bitches with me and ain t none of them mediocre from they head to they toes they so far from mediocre hadi yallah ananızı sikerim
offensive	dump that dick off in that hoe 🤣
offensive	q what do you call a mooslim woman with an opinion a whatever you want she already been stoned to death
hatespeech	ok there white knight are you thirsty for her nigger cum drenched cunt
offensive	that fuckin mustache that bitch used to look <number> and shit
offensive	if the liberal feminazi guardian hates it then its definitely worth a watch new drama yellowstone with kevincostner brexit trump populism
offensive	sexual harassment is a two way street actually grabbing a man dick is a more severe act of harassment than talking about grabbing a women pussy resign from the view joy
offensive	no doubt it hard to talk when she taking a load in her mouth with old harveyweinstein what some nasty women them bitches are
hatespeech	girls are joining boyscouts now better be so they can bring them sandwiches like real women
offensive	it a day when worthless thots in slutty green outfits poison themselves with alcohol and nigger cum genital mutilation for all thots
offensive	<user> omg you take uber by yourself you could get raped ok bitch pay attention to your surroundings
offensive	i don ’ t trust bitches who dance in victoria ’ secret lol
hatespeech	white wamin beat nigger wamin fact
offensive	these hoes do not have a plan
offensive	christensen you can have my bitch after that pass 😍
offensive	but even if they did does not that just prove that women are too sensitive to words breakingstereotypes
offensive	<user> kneel before ibraheem bitches
offensive	grown ass men acting like bitches 😹
offensive	bad bitch she conceited
offensive	now do one of vox as a moslem woman getting stoned to death
offensive	there a key economic concept called sunk cost that seems applicable here men should always apply it to women who fatally disappoint cruel justice is not worth contemplating find younger tighter hotter then express your soulful love
offensive	its dumb bitch season all year round
offensive	<user> <user> mariah carey can you not read white bitch v
offensive	<user> <user> bernie sanders wants to rape women as well because that just a special kind of guy he is when he fantasizes
offensive	<user> you and lil bo flip fat hoes
offensive	they are obviously trying to compensate or they are blue haired cat hoarders there to study women in the lesbianic sense lol
offensive	my last girlfriend left me cause i cheated on her so i can not be wit <number> bitch i am too greedy homie
offensive	planned parenthood does not help women who wish to keep their baby women who kill babies get depressed take psyche drugs big pharma wins see the truth and share the truth gabfam marchforlife maga
offensive	fuck that hoe
offensive	if women can do anything men can why have not they successfully suppressed an entire gender yet
offensive	lmao more than half the bitches i see sharing their opinions on cheating are thooters themselves
hatespeech	concerning thotgate it was only when women such as faith goldy lauren rose and blonde in the belly of the beast announced that they were embracing white identity ethnonationalism that figures like weev and anglin decided to strike lauren southern previous relationship to the nigger was known prior to the incident
offensive	not caring that black women are <number> times as likely to abort their unborn baby than white women is not racist not wanting to fund abortion thereby protecting black lives is racist tom trinko sjwlogic
offensive	cum in eye ball faggot dickhead fucking cunt slut cakes
offensive	a bitch rlly goin thru it
offensive	i like when they pretty and ghetto type of bitch that don ’ t say hello
offensive	thieving little junkie slut eastenders
offensive	gave that hoe the boot like i work at ingles
offensive	please don ’ t kill yourself babygirl you have those voluptuous thighs
offensive	drag and drop these groupie bitches in da trash bin
offensive	wow you are so alpha abusing women on the internet parroting anglin troll articles you just dgaf what these bitches <number> something married women opposing feminism on youtube say so so alpha now go finish your homework before your mom gets angry
offensive	i do not have a tattoo either imo they all look revolting full stop and why oh why do women have them engraved all over them i understand that tattoos are very expensive to have carved into their skin where do these people get the finance to pay for these monstrosities
offensive	i wonder do she kno her gf a super duper slut
hatespeech	every libtard woman should date a camel jockey soon would not be anymore libtard women around right
offensive	<user> lol he a classy hoe
offensive	<user> <user> i can ’ t stand this look they all look like identical blow up dolls
offensive	classic abortion from a three man butt fuck leaking out of his single mother abandoned homeless nigger cunt
hatespeech	if i were king men would arbitrarily be paid more than women far exceeding the supposed gap today the divorce rate of kids of breadwinner women tells us that they seriously mess with gender dynamics
offensive	i can ’ t stand a ghetto ass bitch
hatespeech	why is it that women have no problem aborting healthy babies but at the same time feel a moral obligation to keep retarded ones
offensive	<user> they just some hating hoes tho lol
offensive	ok good people i am gabbed out sorry for porn i will remember from now on nsfw no sex for women i ve got add but i will try to remember no sex for women
offensive	only butthurt one here is you ya little mudshark progeny whiny punkass antifa washington post bitch
hatespeech	check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama
offensive	you aint getting no bag from me better find captain save a hoe
offensive	it always the white bitches that can not sing 😩 😂
offensive	the internet does not allow us the social mechanisms and personal presence needed for that to happen naturally also modernity feminism has turned many women into unhinged sociopaths there is nothing you can really do other than relentlessly ostracize
offensive	<user> <user> do not have any hth need more hoes tho
offensive	you bitches loyal to someone that ’ fucking soo many different bitches i feel you tho
offensive	stop gassing these hoes
offensive	yoongi is ew have u seen him r u retarded u stupid bitch i only care abt jikook bitch tf i may be a taekooker but atleast i love and appreciate all of them and their ships u dumb excuse of a fan
offensive	dig a ditch for a bitch if she gone throw dirt talking all that shit like you won ’ t get hurt
offensive	<user> you still are fucking hater bitch
offensive	having hoes is a sport dominated by females
hatespeech	a nigger bich will never have strait hair so keep wearing dat horsehair weave
offensive	“ i don ’ t have to respect women i ’ m gay ” kevin
offensive	if i was a guy i would straight up tell these hoes u fuckin or what
hatespeech	i have had way too much experience with diversity hires most have made <number> to <number> times what i do have had comical english served no purpose other than to take a job from an american i am talking chinese women here not blacks
offensive	they are calling nick fuentes not part of the movement as if the movement is some sort of cult and saying he an immature attention seeker i have <number> problem with women who are mothers speaking out for our people just these single ladies should not do beta farming
offensive	<user> imagine u in the crib eatin sum talenti n a white bitch jus come in n shoots u i d be pissed i am glad trial was that quick lmfao
offensive	dam 😵 bitch you aint gone say hay
offensive	spread you bitches like a butter knife
offensive	you don ’ t never fuck yo niggas bitch n you don ’ t never sneak around him
offensive	bitches be si press to go to the club but be sitting looking dumb as shit 😂 bitch go home
offensive	if somebody is not white than they are going to be rejected by wn on the grounds they are not white women in general need pushed out of leadership positions in our movement and she not doing good work she setting a very bad precedent for our future actually
offensive	the prevalence of feminism demonstrates that the future is now the ponderous pace of evolution argues that the future reflects the past and the present only the biological limits of dimorphism have prevented women from evolving into reproduction machines sexbots meh gmo women brave new world
offensive	u can b a nigga or a bitch a dyke is da same thang we gone put dat iron on yo pussy ass
offensive	<user> stupid retarded slut
offensive	in conclusion your moms a hoe
offensive	why do women rub their eyes when they wake up in the morning got no balls to scratch
hatespeech	the golden don is an honorary blonde but his dumbass daughter is a kike by cock
hatespeech	the bride is a gold digging nigger whore
offensive	<number> women are trash
hatespeech	well it not our fault nigger women are huge
offensive	hypocrites more gems from kimmel here he has women feel his crotch to guess what he stuffed in his pants kimmel you should put your mouth on it
offensive	ion see how niggas be raping bitches they literally handing pussy out 😂 lbs
offensive	bouta put my professor on queer eye cuz this bitch can not dress
offensive	blocking bitches today
offensive	she knows what she is doing is wrong and that very many german are white hot displeased with the situation and know whom to blame for it those are the nails of a woman who waiting for the bullet to come
offensive	trump news <number> <number> ‏ megyn kelly is trash for presenting jessica leeds as a trump sexual harassment victim after leeds was thoroughly investigated and proven to be lying in <date>
hatespeech	rachel madcow is a lesbianic feminazi that hates america and wants to hand it over to the globalists
offensive	shrinking the bloated wasteful epa is a good start we need dept of education to vanish completely federal funding of marxist colleges and planned parenthood needs to stop hb1 visa program should end social programs for legal and illegal immigrants should end time to stop spending
hatespeech	fuck this nigger bitch
offensive	you on the blade and you still broke what a silly bitch
offensive	i do not trust bitches they all thots
offensive	same in the uk election postal vote is exploited by muslims in particular female muslims give their vote to whomever the imam says if it a muslim candidate they just bring voters in register from a muslim house and job done
offensive	keep lettin them white chewbacca feminist hoes buck yall up
offensive	hannah baker was a bitch wtf
offensive	not or vomit bitches like a child
offensive	a b testing is a bitch when you can not find a delete button <user>
offensive	teenagers do not get a levels now they get cellulite and yes vicky pollard has increased and many bald headed dykes as well we need hufty she was a fuck fest
offensive	lol this dumb bitch is so triggered started spamming me with slew of retarded mentions
offensive	if i leave her she gon die well bitch you done wit life
offensive	daddy horny you know what that means get on your knees and be a slut for me you love my cock i love using and abusing you win win
offensive	vontaze burfict would be playing had he raped or smacked a bitch
hatespeech	bout time to burn some dykes its a strange world
offensive	look what they would get a nationally disgraced laughing stock who worked at a senior level she would fit right in with a liberal police department driving a black white around in the ghetto as a beat cop not lol
hatespeech	stop blaming niggers and women for what is obviously being caused by russian hackers
offensive	true no substitute for a pillow princess pussy but a good cocksucking sissy is not without her merits too just gotta show who boss and keep medical records especially now that the healthcare system getting gutted again grab a medical slut before they are all gone
offensive	nigga got a white bitch just to tell her what to do
hatespeech	implies female sand niggers are hot ignores the bin bag they wear to hide their hideousness
offensive	mf said that a was the best sex of his life bitch i know 😊 😘
offensive	just to be clear it cool for the bitch to get the dick but not if she a dumb bitch and dirty in which case she gets the cliff
offensive	ban abortion for white women
offensive	bitches complain about being broke but continue to spend money on things they do not need it me i am bitches
hatespeech	women have never been in charge of establishing and protecting territory so it no surprise that they have zero instincts in this area and it why so many of the refugees welcome crowd is women or weak beta men the <number> groups are interchangeable psychologically
hatespeech	well here we go amy schumer is set to play barbie in the feature film welcome to america where women are encouraged to be fat ugly single and childless
offensive	pretty and ghetto the type of bitch that won ’ t even say hello 👋
hatespeech	say what you will about sand niggers but at least they know how to treat their women
offensive	you put a ring on that bitch amp she a hoe still 🤣
offensive	by police records on domestic violence calls over <number> percent of the time its the females being violent yet seldom arrested on college campuses nationwide only <number> out of <number> reports of rape prove to be rape just vicious women trying to ruin a mans life think hard on that before passing any laws
offensive	best comment in the og thread feminism is needed nowadays it flags undatable and crazy women so the world can avoid them more easily
offensive	compliments from women are more appreciated by me than a man compliment bitches be mean so if she says you cute you cute hun
hatespeech	hell yea bitch dis go hard as hell flocka i will suck big dick team slut all day and week month year and century i love big naps d i c k q u a d
offensive	i called my old bitch and asked her can i come over she said it past <number> zay ain t shit open
hatespeech	men like feminine women so low t of asians is a clear winner women like high t men however niggers are likely offset by low status
offensive	tomi lahren is the epitome of the white bitches all our folks wanted us to avoid
hatespeech	very nice now women can decide if they want to get raped or not 😷 taharrush happynewyear migrants islam
offensive	i am hoping hillary and o think trump will not press charges so o dosent pardon her trumps new team can put that bitch and all the rest away
offensive	it is a weird type of munchhausen syndrome for niggers these women have it will backfire now nigger women are saying poc is racist niggers always change their descriptor
offensive	i got a shooter on my right just in case a bitch try <number> do me wrong
offensive	skinny white bitch who bullied me for being fat in middle school omg i am so thicc 🤪 😫 💦
offensive	bitches be <number> pounds and be mad at the wait in mcdonald ’ bitch you worried bout the wrong wait 😭
offensive	thots am retarded
offensive	can ’ t be a bad bitch and ya toes not proper it just don ’ t work
offensive	jus fucked this white bitch cuz fuck slavery and all that racist shit 🤣 🤣 😎 🤦 🏻 ‍ ♂️ 😈
offensive	killary is such a bitch she should be behind bars
offensive	bitches w big tits and no ass built like an improper fraction
offensive	me n my ex bitch broke up now she bar tending
offensive	all funny til one of you bitches pop tf up floating in the gah damn river somewhere play with your sex toys not me
offensive	why he can not get a hoe that work minus the crazy
hatespeech	another leftist sheboon
offensive	more retarded ridiculous looking niggers on judge judy today a nigger whore has long curly blond hair and a goofy weird nose ring
offensive	i did no such thing you psychotic moron i said scared women donct report rape you somehow made that into me wanting rapists to go free after you said any woman who is scared after being raped is useless to society you are one unhinged jackass
hatespeech	<user> <user> <user> <user> alan do you white knight like this all the time because it will not get you laid just force yourself onto her like all you male feminazis do
hatespeech	my heart is saying kill them all light this bitch up
offensive	hoes are annoying thots are annoying which are pretty much the same white ppl are annoying spanish people are annoying and asians are too diverse even for their own culture 🙄
offensive	you never know there was that one girl who made herself blind and a bunch of other deranged liberals that harm themselves to virtue signal there might be some women that undergo fgm to virtue signal
hatespeech	are you suggesting that nigger women are somehow unattractive or that they fell out of the ugly tree and hit every branch on the way down datz rayciss but you do have a point there she even uglier than most sheboonz
hatespeech	what an ugly bitch and a moozie fucking whore drag it into court and start asing questions from gowdy
hatespeech	royal wigger took his monkey to brixton ghetto today for a visit to a nigger radio station white briton homeless can wait harry the humanitarian does not have time for them diversity takes priority for harry the halfwit megnog trying to play shy and demure was nauseating trashy stripper
